customer_id,customer_name,address,city,state,country,zipcode,lat,lon,t_mode,h_served_from
90590599,Coram Alternate Site Services Inc,30 Garfield Street Suite B,Asheville,NC,US,28803,35.531707,-82.523017,,KDC
90591873,"Optum Infusion Services 553, Llc",6531 Meridien Dr Suite 113,Raleigh,NC,US,27616,35.866924,-78.541695,UPS Next Day Air,KDC
90591876,"Optum Infusion Services 550, Llc",311 Pomona Drive Suite B,Greensboro,NC,US,27404,36.080707,-80.0244,,KDC
90592355,Naval Med Cntr Camp Lejeune Nc,100 Brewster Blvd,Camp Lejeune,NC,US,28547,34.690934,-77.361429,,KDC
90592403,Naval Health Clin Cherry Pt N66094,Beaufort Road Bldg 4389,Cherry Point,NC,US,28533,34.903793,-76.899976,,KDC
90593593,Acariahealth Pharmacy Inc,7231 Acc Blvd Suite 103,Raleigh,NC,US,27616,35.866924,-78.541695,,KDC
90599304,Optum Infusion Services 208 Inc,556 Arbor Hill Rd Suite F,Kernersville,NC,US,27284,36.118312,-80.101271,,KDC
90600418,Accredo Healthcare Group Inc,422 E Gallimore Dairy Road Suite A,Greensboro,NC,US,27409,36.103729,-79.93983,,KDC
90600419,340B Accredo Healthcare Group Inc,422 E Gallimore Dairy Road Suite A,Greensboro,NC,US,27409,36.103729,-79.93983,,KDC
90600460,Presbyterian Hospital Dba St Jude,301 Hawthorne Lane Suite 100,Charlotte,NC,US,28204,35.215342,-80.828706,,KDC
90600481,340B Presbyterian Hospital -St Jude,301 Hawthorne Lane Suite 100,Charlotte,NC,US,28204,35.215342,-80.828706,,KDC
90602619,Coram Cvs Specialty Infusion Svcs,9401-J Southern Pine Blvd,Charlotte,NC,US,28273,35.128678,-80.933793,,KDC
90603185,4Th Medical Group/Sgsl,1050 Jabara Ave Bldg 2800,Goldsboro,NC,US,27531,35.343004,-77.964379,,KDC
90611798,Optum Pharmacy 701 Llc,4015 Shopton Road Suite 600,Charlotte,NC,US,28217,35.168896,-80.908285,UPS Next Day Air,KDC
125,"Dakota Drug, Inc",4121 12Th Ave Nw,Fargo,ND,US,58102,46.927094,-96.834703,Fedex Next Day,HDC
90542732,F-M Ambulance Service,2215 18Th Street South,Fargo,ND,US,58103,46.856143,-96.822078,,HDC
90542758,Meritcare Health System,801 Broadway North,Fargo,ND,US,58122,46.934596,-97.229718,,HDC
90542880,North Dakota Department Of Health -,"1200 Industrial Drive, Unit #6",Bismarck,ND,US,58501,46.816035,-100.700296,,HDC
90603226,Minot Air Force Base,10 Missile Avenue Bldg 194,Minot Afb,ND,US,58704,48.42429,-101.319942,,HDC
90603236,"319Th Medical Grp, Grand Forks Afb",1599 J Street Bldg 109,Grand Forks Afb,ND,US,58205,47.951474,-97.378991,,HDC
1462,Children'S Memorial Hospital,8200 Dodge Street,Omaha,NE,US,68114,41.263262,-96.053634,,HDC
1548,Mckesson Drug Co,7009 S 108Th St,La Vista,NE,US,68128,41.18389,-96.03113,,HDC
1773,Childrens Home Health Care,4156 South 52Nd Street,Omaha,NE,US,68117,41.207194,-96.001636,,HDC
1931,Optioncare,4401 South 70Th Ste 2,Lincoln,NE,US,68516,40.735276,-96.64279,,HDC
1983,Optioncare,2604 St. Patrick Ave,Grand Island,NE,US,68803,40.956077,-98.414575,,HDC
30141,"Coram Alternate Site Servies, Inc.",2324-36 South 156Th Circle,Omaha,NE,US,68130,41.234004,-96.19506,,HDC
90542154,Seacoast Medical Llc,13423 Lynam Drive,Omaha,NE,US,68138,41.158509,-96.133576,,HDC
90542925,Sav Rx Prescription Services,224 North Park Ave,Fremont,NE,US,68025,41.487786,-96.501672,,HDC
90570553,Accredo Health Group Inc,19060 Q Street Suite 101,Omaha,NE,US,68135,41.205998,-96.193498,UPS Next Day Air,KDC
90589460,Arj Infusion Services Inc - Omaha,3730 S 149Th Street Suite 102,Omaha,NE,US,68144,41.233498,-96.118847,Fedex Next Day,HDC
90589698,"Optum Infusion Services 302, Llc",8720 South 114Th Street Suite 106,La Vista,NE,US,68128,41.18389,-96.03113,,HDC
90590593,Coram Alternate Site Services Inc,11111 Mill Valley Road,Omaha,NE,US,68154,41.265139,-96.114445,,HDC
90603227,55Th Med Group,2501 Capehart Road Suite 1105,Offutt Afb,NE,US,68113,41.119478,-95.910732,,HDC
15987,H.D. Smith Wholesale Drug,8 Marin Way,Stratham,NH,US,03885,43.01295,-70.882134,,HDC
90542982,Mary Hitchcock Memorial Hospital,One Medical Drive,Lebanon,NH,US,03756,43.967542,-71.840883,,HDC
90626585,340B Dartmouth-Hitchcock Pharmacy,1000 Quality Drive,Hooksett,NH,US,03106,43.065097,-71.443616,Fedex Next Day,HDC
90626587,Dartmouth-Hitchcock Pharmacy,1000 Quality Drive,Hooksett,NH,US,03106,43.065097,-71.443616,Fedex Next Day,HDC
1572,Bergen Corporation,100 Friars Boulevard,Thorofare,NJ,US,08086,39.84234,-75.19629,,KDC
1607,Mckesson Drug Co,400 Delran Parkway,Delran,NJ,US,08075,40.029586,-74.948936,,KDC
1619,Medco Health,399 Jefferson Road,Parsippany,NJ,US,07054,40.852118,-74.407706,,KDC
1649,Cvs/Specialty,"45 Route 46 East, Suite 607",Pine Brook,NJ,US,07058,40.872514,-74.341776,,KDC
1707,Pediatric Services Of,"333A Rt. 46W, Unit 130",Fairfield,NJ,US,07004,40.875948,-74.29681,,KDC
1932,"Chartwell Diversified Svc, Inc","45 Us Hwy 46, Ste 602",Pinebrook,NJ,US,07058,40.872514,-74.341776,,KDC
1939,Cardinal Health,1120 Commerce Blvd,Swedesboro,NJ,US,08085,39.75274,-75.318049,,KDC
2011,"Optioncare - Iv Assoc, Inc.","6 Industrial Way West, Ste C",Eatontown,NJ,US,07724,40.30466,-74.073433,,KDC
20299,Cvs/Specialty,180 Passaic Avenue Unit B5,Fairfield,NJ,US,07004,40.875948,-74.29681,UPS Next Day Air,KDC
28326,Hoffmann-La Roche Inc.,340 Kingsland St. Building 59,Nutley,NJ,US,07110,40.821299,-74.159449,,KDC
90542163,Komtur Pharmaceuticals Lp,202 Tower Drive,Edgewater,NJ,US,07020,40.82704,-73.97569,,KDC
90542170,Cardinal Health,100 Raritan Center Pkwy,Edison,NJ,US,08837,40.527054,-74.350393,,KDC
90542201,Uscg Tracen Cape May,1 Munro Ave,Cape May,NJ,US,08204,38.95928,-74.9274,,KDC
90542222,Pss Northeast (59),208 Passaic Avenue,Fairfield,NJ,US,07004,40.875948,-74.29681,,KDC
90542911,Atlantic Health,100 Madison Ave,Morristown,NJ,US,07960,40.77165,-74.506256,,KDC
90542931,Bmw,300 Chestnut Ridge Road,Woodcliff Lake,NJ,US,07677,41.025977,-74.061061,,KDC
90542938,Rutgers University Occupational,11 Bishop Place,New Brunswick,NJ,US,08901,40.486754,-74.444395,,KDC
90542949,Medco Health Solutions,One Millennium Drive,Willingboro,NJ,US,08046,40.02789,-74.86905,,KDC
90542970,C.R. Bard,730 Central Avenue,Murray Hill,NJ,US,07974,40.697851,-74.405595,,KDC
90542971,C.R. Bard - Passport Health,"655 Shrewsbury Ave., Suite 206",Shrewsbury,NJ,US,07702,40.32955,-74.06153,,KDC
90542972,Covanta Energy Corporation,40 Lane Road,Fairfield,NJ,US,07004,40.875948,-74.29681,,KDC
90542975,South Jersey Industries,"One South Jersey Plaza, Rt. 54",Folsom,NJ,US,08037,39.63651,-74.80239,,KDC
90545558,Truxton Co. Inc,P.O. Box 1081,Bellmawr,NJ,US,08099,39.779179,-74.962071,,KDC
90558156,Komtur International Pharmacy,202 Tower Drive,Edgewater,NJ,US,07020,40.82704,-73.97569,,KDC
90565763,Mckesson Corporation Dc#8155,1 John Henry Drive,Robbinsville,NJ,US,08691,40.219738,-74.593949,,KDC
90570579,Accredo Health Group Inc,45 Route 46 East Suite 609,Pine Brook,NJ,US,07058,40.872514,-74.341776,UPS Next Day Air,KDC
90590591,Coram Alternate Site Services Inc,11 H Commerce Way,Totowa,NJ,US,07512,40.901698,-74.22199,,KDC
90591459,Biologictx,40-D Commerce Way,Totowa,NJ,US,07512,40.901698,-74.22199,UPS Next Day Air,KDC
90591507,Glen Rock Medical Pharmacy,210 Rock Road,Glen Rock,NJ,US,07452,40.960347,-74.125036,,KDC
90598104,Accredo Health Group Inc,45 Route 46 East Suite 609,Pine Brook,NJ,US,07058,40.872514,-74.341776,,KDC
90598107,340B Bdrn Llc,4 Stewart Court,Denville,NJ,US,07834,40.881248,-74.489349,UPS Next Day Air,KDC
90598108,Option Care Enterprise Inc,6 Industrial Way West Suite C,Eatontown,NJ,US,07724,40.30466,-74.073433,,KDC
90598109,Accredo Health Group Inc,45 Route 46 East Suite 609,Pine Brook,NJ,US,07058,40.872514,-74.341776,,KDC
90598112,Bdrn Llc,1 S Corporate Drive 1St Flr,Riverdale,NJ,US,07457,40.992647,-74.312443,,KDC
90598113,Option Care Enterprise Inc,6 Industrial Way West Suite C,Eatontown,NJ,US,07724,40.30466,-74.073433,,KDC
90598393,Optum Pharmacy 700 Llc,19D Chapin Road Suite 8,Pine Brook,NJ,US,07058,40.872514,-74.341776,UPS Next Day Air,KDC
90600277,Optum Infusion Services 500 Inc,19 Chapin Road Suite D-7,Pine Brook,NJ,US,07058,40.872514,-74.341776,,KDC
90601919,Community Blood Services,102 Chestnut Ridge Road,Montvale,NJ,US,07645,41.054651,-74.045425,,KDC
90603224,87 Mdg,3458 Neely Road,Trenton,NJ,US,08641,40.028747,-74.587174,,KDC
90615545,Accredo Health Group Inc - Non 340B,45 Route 46 East Suite 609,Pine Brook,NJ,US,07058,40.872514,-74.341776,,KDC
90624521,"Promptcare Home Infusion, Llc Non 3","41 Spring Street, Suite 103B",New Providence,NJ,US,07974,40.697851,-74.405595,,KDC
90627055,"Grm Pharmacy, Llc Dba Biomatrix",40C Commerce Way,Totowa,NJ,US,07512,40.901698,-74.22199,,KDC
90637600,Infucare Rx Inc Non-340B,45 Us Highway 46 Unit 610,Pine Brook,NJ,US,07058,40.872514,-74.341776,UPS Next Day Air,KDC
90640119,Accredo Health Group Inc,45 Us Highway 46 Suite 609,Pine Brook,NJ,US,07058,40.872514,-74.341776,,KDC
90640120,340B Accredo Health Group Inc,45 Us Highway 46 Suite 609,Pine Brook,NJ,US,07058,40.872514,-74.341776,,KDC
1458,Lovelace Med Center,5400 Gibson - Southeast,Albuquerque,NM,US,87108,35.069946,-106.577329,,HDC
1764,Apria Healthcare - 4707,4401 Mcleod Ne Ste C,Albuquerque,NM,US,87109,35.152882,-106.575536,,HDC
1806,Cardinal Health,7301 Los Volcanes Road Nw,Albuquerque,NM,US,87121,35.059663,-106.805535,,HDC
1985,Coram Healthcare,"1551 Mercantile Ne, Ste B",Albuquerque,NM,US,87107,35.140444,-106.638281,,HDC
90549556,Lovelace Specialty Pharmacy,"500 Walter St., Ne., Ste. 202 B",Albuquerque,NM,US,87102,35.069296,-106.64853,,HDC
90599305,Optum Infusion Services 308 Llc,2420 Comanche Ne Suite A-5,Albuquerque,NM,US,87107,35.140444,-106.638281,,HDC
90603176,"27Th Medical Group Cannon Afb, Nm",208 W D L Ingram Blvd Bldg 1408,Cannon Afb,NM,US,88103,34.38472,-103.31652,,HDC
90603190,"Holloman A F B, Nm",220 First Street Bldg 15,Holloman Air Force Base,NM,US,88330,32.836613,-106.077384,,HDC
90603223,377 Medical Group,1501 San Pedron Drive Se Bldg 47,Albuquerque,NM,US,87108,35.069946,-106.577329,,HDC
90629831,Coram Cvs/Specialty Infusion,7400 Washington Street Ne,Albuquerque,NM,US,87109,35.152882,-106.575536,,HDC
1472,Sunrise Hospital,3186 Maryland Parkway,Las Vegas,NV,US,89109,36.131662,-115.168382,,HDC
1756,Medco Health,6225 Annie Oakley Drive,Las Vegas,NV,US,89120,36.081322,-115.095454,,HDC
1801,Optioncare-Las Vegas,3900 W Charleston Blvd Ste Y,Las Vegas,NV,US,89102,36.145412,-115.186819,,HDC
1804,Apria Healthcare - 4708,3955 W Mesa Vista Ave Ste 1,Las Vegas,NV,US,89118,36.07738,-115.213966,,HDC
1846,Coram Healthcare,"1380 Gregg Street, #216",Sparks,NV,US,89431,39.540398,-119.749111,,HDC
1938,Priority Healthcare Corp.,995 S Mccarran Blvd,Sparks,NV,US,89431,39.540398,-119.749111,,HDC
1946,Coram Healthcare,101 North Pecos,Las Vegas,NV,US,89101,36.17372,-115.10647,,HDC
1959,"Henry Schein, Inc",255 Vista Blvd #101,Sparks,NV,US,89434,39.541317,-119.650155,Fedex Next Day,HDC
15232,Biosoutions Direct,"5360 Capital Court, Ste 102",Reno,NV,US,89502,39.491314,-119.743845,,HDC
16578,Alternate Site Distributors,1195 Trademark Drive #102-A,Reno,NV,US,89521,39.384899,-119.682355,,HDC
26123,Cardinal Health,6640 Echo Dr Suite D,Reno,NV,US,89506,39.695488,-119.811146,,HDC
90542166,Vaccesshealth And Vaxserve,750 Vista Blvd. Suite 400,Sparks,NV,US,89434,39.541317,-119.650155,,HDC
90542247,Nevada State Health Division,2250 Barnett Way,Reno,NV,US,89512,39.55587,-119.800887,,HDC
90542248,Fire & Rescue Headquarters,500 N. Casino Center Blvd.,Las Vegas,NV,US,89101,36.17372,-115.10647,,HDC
90542249,Carson City Health And,900 East Long Street,Carson City,NV,US,89706,39.202517,-119.752626,,HDC
90542250,Nevada State Purchasing Warehouse,2250 Barnett Way,Reno,NV,US,89512,39.55587,-119.800887,,HDC
90542862,Department Of Veteran'S Affairs,1841 East Craig Road,North Las Vegas,NV,US,89030,36.211456,-115.124148,,HDC
90542950,Medco Health Solutions,6225 Annie Oakly Drive,Las Vegas,NV,US,89120,36.081322,-115.095454,,HDC
90543526,Cardinal Health 108 Llc,6640 Echo Avenue Suite J,Reno,NV,US,89506,39.695488,-119.811146,Fedex Next Day,HDC
90556557,Cardinal Sd And Lucentis Hospital,"6640 Echo Avenue, Suite D",Reno,NV,US,89506,39.695488,-119.811146,Fedex Next Day,HDC
90570563,Accredo Health Group Inc,212 Carpenters Union Way Suite 500,Las Vegas,NV,US,89119,36.089022,-115.148313,UPS Next Day Air,KDC
90577383,Asd Xolair Physicians,5360 Capital Court Suite 102,Reno,NV,US,89502,39.491314,-119.743845,,HDC
90579954,Cardinal Sd Xolair Physicians,"6640 Echo Avenue, Suite D",Reno,NV,US,89506,39.695488,-119.811146,,HDC
90584451,Cardinal Sd Lucentis Physicians,"6640 Echo Avenue, Suite D",Reno,NV,US,89506,39.695488,-119.811146,,HDC
90590588,Coram Healthcare Corp Nevada,1951 Ramrod Avenue Suite 110,Henderson,NV,US,89014,36.061711,-115.058058,,HDC
90603177,Mike O'Callaghan Fed. Hosp. Nellis,5601 Stafford Dr,Las Vegas,NV,US,89191,36.239491,-115.025738,,HDC
90605700,Cvs/Specialty,7251 S Eastern Avenue,Las Vegas,NV,US,89119,36.089022,-115.148313,,HDC
90613636,Besse Medical,1195 Trademark Drive Suite 102A,Reno,NV,US,89521,39.384899,-119.682355,,HDC
90613637,Oncology Supply,1195 Trademark Drive Suite 102A,Reno,NV,US,89521,39.384899,-119.682355,,HDC
90613638,Amerisourcebergen Corp,1195 Trademark Drive Suite 102A,Reno,NV,US,89521,39.384899,-119.682355,,HDC
90616380,Quality Home Infusion,801 S Rancho Drive Suite E7,Las Vegas,NV,US,89106,36.181169,-115.167635,,HDC
90616382,Specialty Care Rx,801 S Rancho Drive Suite D1-A,Las Vegas,NV,US,89106,36.181169,-115.167635,,HDC
90616383,Specialty Care Infustion Center,801 S Rancho Drive Suite D1-B,Las Vegas,NV,US,89106,36.181169,-115.167635,,HDC
90626917,Specialty Care Infusion Center,511 E. Robinson St Suite 2,Carson City,NV,US,89701,39.154485,-119.73074,,HDC
90640639,Metro Logistics,6350 E Howdy Wells Ave,North Las Vegas,NV,US,98115,47.685746,-122.281589,,HDC
1466,Hip Southern Medical Group,7  West 34Th St,New York,NY,US,10001,40.750422,-73.996328,,KDC
1489,Hip Clover Lake Medical Group,1050 Clove Road,Staten Island,NY,US,10301,40.623632,-74.093323,,KDC
1541,Mckesson Drug Co,2700 North America Dr,West Seneca,NY,US,14224,42.837128,-78.748352,,KDC
1557,Cardinal Health,6012 Molloy Rd,Syracuse,NY,US,13211,43.103573,-76.119484,,KDC
1573,Bellco Drug Company,5500 New Horizons Blvd,North Amityville,NY,US,11701,40.686249,-73.411866,,KDC
1585,Va Medical Center,Building 36,Northport,NY,US,11768,40.914289,-73.33268,,KDC
1603,Hip Valley Stream Center,70 East Sunrise Highway,Valley Stream,NY,US,11581,40.652253,-73.711775,,KDC
1706,Coram Healthcare,1 Charles Boulevard,Guilderland,NY,US,12084,42.70452,-73.91151,,KDC
1790,Bioscrip Pharmacy (Ny) Inc.,1 Vermont Drive,Lake Success,NY,US,11042,40.758538,-73.697224,,KDC
1924,Coram Healthcare,45 South Service Rd,Plainview,NY,US,11803,40.78325,-73.47319,,KDC
1948,Hip Of Ny,233 Nostrand Ave,Brooklyn,NY,US,11205,40.694698,-73.966301,,KDC
1987,Hip Manhattan East Group,224 East 96Th Street,New York,NY,US,10128,40.780989,-73.95158,,KDC
2053,Pharmacare Specialty Pharmacy,80 Air Park Drive,Ronkonkoma,NY,US,11779,40.808322,-73.130469,,KDC
16940,"Kinray, Inc",152-35 10Th Avenue,Whitestone,NY,US,11357,40.786173,-73.819069,,KDC
18759,"Procare Pharmacy Inc,#2920",80  Air Park Drive,Ronkonkoma,NY,US,11779,40.808322,-73.130469,,KDC
18783,"Procare 9Th Ave, L.L.C.,#2709",892 Ninth Avenue,New York,NY,US,10019,40.765926,-73.985443,,KDC
18795,"Procare N.Y. Phrmcy Inc,#2919",126 Eighth Ave.,New York,NY,US,10011,40.740916,-73.999769,,KDC
19055,"Ambulatory Pharmaceu Svcs, Inc.","85 Executive Boulevard, Suite A",Elmsford,NY,US,10523,41.0551,-73.82013,,KDC
23345,Strong Memorial Hospital,601 Elmwood Avenue  Rm B3440,Rochester,NY,US,14642,43.286024,-77.684264,,KDC
27856,Icore Healthcare,31-75 23Rd St.,Astoria,NY,US,11106,40.760601,-73.930984,,KDC
90542159,Nys Doccs Central Warehouse,8891 Old River Road,Marcy,NY,US,13403,43.172019,-75.27371,,KDC
90542225,Pss World Medical Inc.,2444 Innovation Way,Rochester,NY,US,14624,43.121612,-77.731127,,KDC
90542863,Department Of Veteran'S Affairs,2094 Albany Post Road,Montrose,NY,US,10548,41.25232,-73.93153,,KDC
90542915,"Avram Nemetz, Md","18 East 48Th Street, 2Nd Floor",New York,NY,US,10017,40.752955,-73.973196,,KDC
90542932,Executive Medical Services,"18 E. 48Th St. , 2Nd Floor",New York,NY,US,10017,40.752955,-73.973196,,KDC
90542952,National Fuel Gas Distribution,365 Mineral Springs Road,Buffalo,NY,US,14210,42.863608,-78.825755,,KDC
90542953,National Fuel Gas Distribution Corp,6363 Main St,Williamsville,NY,US,14221,42.968507,-78.749153,,KDC
90542963,Thomson Reuters U.S. Inc,3 Times Square,New York,NY,US,10036,40.75953,-73.989847,,KDC
90544193,New York Rx Inc,875 3Rd Ave M-105 2Nd Fl Mezzannine,New York,NY,US,10022,40.758775,-73.967842,,KDC
90544866,Cardinal Health,500 Neelytown Road,Montgomery,NY,US,12549,41.52759,-74.23682,,KDC
90548813,"Henry Schein, Inc.",135 Duryea Road,Melville,NY,US,11747,40.787248,-73.405573,,KDC
90549875,Ocean Breeze Associates Llc,1817 Hylan Boulevard,Staten Island,NY,US,10305,40.596828,-74.077837,,KDC
90570554,Accredo Health Group Inc,"125 Clearbrook Road, Ste 122",Elmsford,NY,US,10523,41.0551,-73.82013,UPS Next Day Air,KDC
90575058,Optum Pharmacy 706 Inc,30-30 47Th Avenue Suite 410,Long Island City,NY,US,11101,40.744622,-73.934502,UPS Next Day Air,KDC
90589893,The Alliance Pharmacy,44 Bond Street,Westbury,NY,US,11590,40.74505,-73.571521,UPS Next Day Air,KDC
90590147,Amerisourcebergen Drug Corp,108 Route 17 Suite 1,Newburgh,NY,US,12550,41.539574,-74.057223,,KDC
90590255,Mckesson Drug Co,10 Hudson Crossing Drive,Montgomery,NY,US,12549,41.52759,-74.23682,,KDC
90590568,Coram Healthcare Corp New York,2949 Erie Blvd East Suite 103,Syracuse,NY,US,13224,43.038366,-76.099394,,KDC
90590580,Coram Healthcare Corp New York,45 South Service Road,Plainview,NY,US,11803,40.78325,-73.47319,,KDC
90590586,Coram Healthcare Corp New York,375 North French Road Suite 108,Buffalo,NY,US,14228,43.044371,-78.777335,,KDC
90590587,Coram Healthcare Corp New York,12 Jupiter Lane,Albany,NY,US,12205,42.719799,-73.820666,,KDC
90591314,New York Blood Centers Inc,1200 Prospect Avenue,Westbury,NY,US,11590,40.74505,-73.571521,,KDC
90591322,340B New York Blood Centers Inc,1200 Prospect Avenue,Westbury,NY,US,11590,40.74505,-73.571521,UPS Next Day Air,KDC
90591465,Superior Biologics Ny Inc,50 Broadway Ste Off 06,Hawthorne,NY,US,10532,41.10336,-73.79287,UPS Next Day Air,KDC
90591870,"Optum Infusion Services 554, Inc.",2805 Veterans Memorial Hwy Suite 19,Ronkonkoma,NY,US,11779,40.808322,-73.130469,,KDC
90593578,Acariahealth Pharmacy #12 Inc,5 Skyline Drive Suite 240,Hawthorne,NY,US,10532,41.10336,-73.79287,,KDC
90593813,Premier Kids Care Inc,270 White Plains Road Suite 4,Eastchester,NY,US,10709,40.956098,-73.812177,,KDC
90597235,Mary M Gooley Hemophilia Center Inc,1415 Portland Avenue Suite 500,Rochester,NY,US,14621,43.189939,-77.603649,,KDC
90597246,340B Mary M Gooley Hemophilia Ctr I,1415 Portland Avenue Suite 500,Rochester,NY,US,14621,43.189939,-77.603649,Fedex Next Day,KDC
90597913,Optum Infusion Services 101 Inc,931 Conklin St Ste D,Farmingdale,NY,US,11735,40.732747,-73.432789,UPS Next Day Air,KDC
90599158,Optum Infusion Services 100 Inc,25 Post Road Suite 5,Albany,NY,US,12205,42.719799,-73.820666,,KDC
90599159,Optum Infusion Services 100 Inc,6508 A Basile Rowe,East Syracuse,NY,US,13057,43.096216,-76.047426,,KDC
90603139,W2H8 Usa Meddac West Point,702 Washington Road,West Point,NY,US,10996,41.3937,-73.972175,,KDC
90607905,Tap Distribution Llc,1025 Old Country Road Suite 225,Westbury,NY,US,11590,40.74505,-73.571521,,KDC
90609262,Superior Biologics Ny Inc,50 Broadway Suite Off 06,Hawthorne,NY,US,10532,41.10336,-73.79287,,KDC
90609263,340B Superior Biologics Ny Inc,50 Broadway Suite Off 06,Hawthorne,NY,US,10532,41.10336,-73.79287,UPS Next Day Air,KDC
90610308,Superior Biologics (Non 340B),200 Saw Mill River Road,Hawthorne,NY,US,10532,41.10336,-73.79287,,KDC
90610309,Superior Biologics (340B),200 Saw Mill River Road,Hawthorne,NY,US,10532,41.10336,-73.79287,,KDC
90614127,Regeneron Pharmaceuticals Inc,777 Old Saw Mill River Road,Tarrytown,NY,US,10591,41.089703,-73.844034,,KDC
90616364,Positudes Inc - 340B,44 Bond Street,Westbury,NY,US,11590,40.74505,-73.571521,,KDC
90618264,Positudes Inc,44 Bond Street,Westbury,NY,US,11590,40.74505,-73.571521,,KDC
90619025,Positudes Inc 340B,44 Bond Street,Westbury,NY,US,11590,40.74505,-73.571521,,KDC
90620489,"(340B)Western New York Bloodcare, I",1010 Main St. Suite 300,Buffalo,NY,US,14202,42.881482,-78.877482,UPS Next Day Air,KDC
90620490,"Western New York Bloodcare, Inc",1010 Main St. Suite 300,Buffalo,NY,US,14202,42.881482,-78.877482,,KDC
90624124,"Positudes, Inc. (340B)",44 Bond St.,Westbury,NY,US,11590,40.74505,-73.571521,,KDC
90624523,"Promptcare Home Infusion, Llc Non 3",51 East Bethpage Road Suite 200B,Plainview,NY,US,11803,40.78325,-73.47319,,KDC
90627077,City Drugs Ny Corp,1551 York Avenue,New York,NY,US,10028,40.776629,-73.953914,,KDC
90627080,City Drugs Ny Corp,1551 York Avenue,New York,NY,US,10028,40.776629,-73.953914,,KDC
90631331,340B Positudes Inc,44 Bond St,Westbury,NY,US,11590,40.74505,-73.571521,,KDC
90631332,Positudes Inc,44 Bond St,Westbury,NY,US,11590,40.74505,-73.571521,,KDC
90632622,Positudes Inc 340B,44 Bond Street,Westbury,NY,US,11590,40.74505,-73.571521,,KDC
90632623,Positudes Inc Non 340B,44 Bond Street,Westbury,NY,US,11590,40.74505,-73.571521,,KDC
90634242,Promptcare Home Infusion Llc Non 34,"51 East Bethpage Road, Suite 200B",Plainview,NY,US,11803,40.78325,-73.47319,,KDC
90636282,Century Script Llc,6 Fischer Avenue,Tuckahoe,NY,US,10707,40.960498,-73.816127,,KDC
90640106,Superior Biologics,50 Broadway Suite 06,Hawthorne,NY,US,10532,41.10336,-73.79287,,KDC
90640107,340B Superior Biologics,50 Broadway Suite 06,Hawthorne,NY,US,10532,41.10336,-73.79287,,KDC
90640121,Ahg Of New York Inc Dba Accredo,125 Clearbrook Rd Ste 122,Elmsford,NY,US,10523,41.0551,-73.82013,,KDC
90640122,340B Ahg Of New York Inc Dba,125 Clearbrook Rd Ste 122,Elmsford,NY,US,10523,41.0551,-73.82013,,KDC
178,Prescription Supply Inc.,2233 Tracy Road,Northwood,OH,US,43619,41.603711,-83.47049,,KDC
1444,Childrens Hospital,660 Lincoln Avenue,Cincinnati,OH,US,45206,39.12616,-84.482642,,KDC
1446,Cleveland Clinic Hospital,6801 Brecksville Rd Ste 10,Independence,OH,US,44131,41.395652,-81.64231,,KDC
1614,Cleveland Clinic Pharmacy,2035 E. 86Th Street,Cleveland,OH,US,44106,41.504751,-81.602799,,KDC
1623,Shriners Burn Institute,3229 Burnet Ave,Cincinnati,OH,US,45229,39.153559,-84.490043,,KDC
1666,Medco Health,255 Phillipi Road,Columbus,OH,US,43228,39.966378,-83.125661,,KDC
1683,Apria Healthcare - 4870,4060 Business Park Dr,Columbus,OH,US,43204,39.961292,-83.081964,,KDC
1711,Spectra Care Infusion,2315 Crowne Point Dr,Cincinnati,OH,US,45241,39.263837,-84.409191,,KDC
1746,Mckesson/Foxmeyer,3000 Kenskill Ave,Wshngtn Ct Hs,OH,US,43160,39.536986,-83.455012,,KDC
1782,Curascript Sd Speclty And Luc Hosp,2297 Southwest Blvd Suite D,Grove City,OH,US,43123,39.88145,-83.09296,Same Day Truck,KDC
1809,Optioncare,4137 Boardman-Canfield Rd,Canfield,OH,US,44406,41.008621,-80.822094,,KDC
1812,Chartwell Caregivers Inc,10862 A Kenwood Rd.,Cincinatti,OH,US,45242,39.244659,-84.345489,,KDC
1821,Coram Healthcare,4350 Renaissance Parkway,Warrensville Heights,OH,US,44128,41.439352,-81.533893,,KDC
1910,Bioscrip Pharmacy Services,2787 Charter St,Columbus,OH,US,43228,39.966378,-83.125661,,KDC
1945,Hm Home Pharmacy,Attn: Pharmacy,Girard,OH,US,44420,41.15395,-80.70147,,KDC
1984,St. Elizabeth Health Center (Prk Av,1044 Belmont Ave,Youngstown,OH,US,44504,41.122607,-80.65525,,KDC
2077,Infusion Partners,"4623 Wesley Ave, Ste H",Cincinnati,OH,US,45212,39.16419,-84.452189,,KDC
2083,Childrens Hosp Med Ctr,3333 Burnet Ave,Cincinnati,OH,US,45229,39.153559,-84.490043,,KDC
2123,Cardinal Health,14601 County Rd. 212,Findlay,OH,US,45840,41.015219,-83.664786,,KDC
2124,Bergen Corporation,6305 Lasalle Drive,Lockbourne,OH,US,43137,39.80923,-82.972404,,KDC
2145,Cardinal Health,"655 Metro Place S, Suite 925",Dublin,OH,US,43017,40.116621,-83.1305,,KDC
8441,Dont Use,,West Chester,OH,US,45069,39.336058,-84.40536,,KDC
23545,Kaiser Permanente Ohio Region - Pha,36711 American Way,Avon,OH,US,44011,41.448492,-82.019866,,KDC
23548,Active Infusion,"4505 Monroe Street, Ste. A",Toledo,OH,US,43613,41.703548,-83.606235,,KDC
